CountyID,FoodAccessScore,Urban,SeniorsRate,GroupQuarters,PovertyRatePerc,BlackRate,AsianRate,NHOPIRate,AIANRate,HispanicRate,DiabetesRate,Pop2010,State,County
27067,1.3757664717441227,0.5652832690167854,0.16174625346243993,0.025034065673903264,0.10601382608489783,0.023296006060749545,0.004072066100049717,0.00044982125523805014,0.0030777243779445537,0.1115083216932219,0.09513482800255688,42239,Minnesota,Kandiyohi County
27069,3.0,0.0,0.22605448154657293,0.02438675307557118,0.10594617750439368,0.002416520210896309,0.0035149384885764497,0.0,0.0008787346221441124,0.01515817223198594,0.11149868189806676,4552,Minnesota,Kittson County
27071,2.6044624746450302,0.5772669220945083,0.1956276763578995,0.018073826158816014,0.16433799113515135,0.005859815190443994,0.003305536774096612,0.000225377507324769,0.023364134926001052,0.01104349785891368,0.11406964164976334,13311,Minnesota,Koochiching County
27073,0.7848188455710153,0.0,0.2377737980438077,0.021179845708775315,0.0854692106350737,0.00234192037470726,0.003995040639206502,0.00041328006612481057,0.00234192037470726,0.014878082380493181,0.11057693897231025,7259,Minnesota,Lac qui Parle County
27075,1.5991165102153506,0.364715626725566,0.22344929136756855,0.020643005705871527,0.08689987115773976,0.0014724829744156083,0.002852935762930241,0.0,0.004693539480949751,0.007362414872078042,0.10347321921590283,10866,Minnesota,Lake County
27077,1.7436341161928306,0.0,0.20296662546353522,0.0131346847960445,0.09402373300370827,0.0034610630407911,0.008158220024721878,0.0,0.0069221260815822,0.00865265760197775,0.11393152039555007,4045,Minnesota,Lake of the Woods County
27079,0.3267516153485182,0.1633758076742591,0.14352236219903983,0.009753943616214851,0.08737263112298307,0.0033931343175829334,0.005811644948200556,0.000180485867956539,0.0029238710608959317,0.05212431866584846,0.08677255170920116,27703,Minnesota,Le Sueur County
27081,0.0,0.0,0.24491180461329715,0.02290444369063772,0.10260379918588874,0.0013568521031207597,0.0023744911804613297,0.0,0.0015264586160108548,0.012211668928086838,0.11090027137042063,5896,Minnesota,Lincoln County
27083,1.6783076149591987,0.5320416134895772,0.13609467455621302,0.042241041110724374,0.14046354952237305,0.022701782882778358,0.026259813590130333,0.0002707197277333024,0.004408864137370925,0.05959701434814557,0.08854882623660904,25857,Minnesota,Lyon County
27085,1.5307085754822516,0.6456031213336607,0.1528744099751712,0.012996995989195383,0.08883713950506127,0.005429592644129765,0.007284930834083654,0.00046383454748847235,0.0027557228997844535,0.04941202150009549,0.0918051622056697,36651,Minnesota,McLeod County
27087,1.367263994088306,0.0,0.1579530759283207,0.014600868280066506,0.209,0.002032144836504711,0.0005542213190467393,0.00018474043968224645,0.40920007389617585,0.018289303528542397,0.1488230186587844,5413,Minnesota,Mahnomen County
27089,2.433626443479182,0.0,0.192393261998093,0.00806242186672317,0.07496959423667762,0.0027545290814704948,0.002012925097997669,0.00031783027863121094,0.004555567327047357,0.035702934632906025,0.10090475685983685,9439,Minnesota,Marshall County
27091,1.760700575815739,0.5170825335892515,0.2071497120921305,0.016705767754318618,0.13032826295585412,0.003071017274472169,0.004990403071017274,0.00028790786948176584,0.0028310940499040307,0.03570057581573896,0.10649500959692897,20840,Minnesota,Martin County
27093,1.4683690987124463,0.30085836909871244,0.16459227467811158,0.015178467811158797,0.0759355364806867,0.0033047210300429183,0.0025321888412017167,0.0005579399141630901,0.001888412017167382,0.032918454935622316,0.09597888412017168,23300,Minnesota,Meeker County
27095,0.7447216155113615,0.21745794535770396,0.16116795033911943,0.020034141855385674,0.12322132812200635,0.0037169023259378473,0.0031804421964210447,0.00026823006475840133,0.06019849024792122,0.014446104916273902,0.10214334981032301,26097,Minnesota,Mille Lacs County
27097,2.124977408277607,0.24444243629134285,0.16040122898969816,0.015928305922043497,0.1108464064100247,0.0039460208446291944,0.0030423519489125852,0.0003313452617627568,0.0019880715705765406,0.012109163202602566,0.09741321766371468,33198,Minnesota,Morrison County
27099,1.4117662079003142,0.6548783290350586,0.17409289380282408,0.016129507443250007,0.13084960294155196,0.020887061767484616,0.016571764165155888,0.00102137221356893,0.002476827617904655,0.1056609554937058,0.10406488266986696,39163,Minnesota,Mower County
27101,1.1161031518624642,0.0,0.2236103151862464,0.018673787965616046,0.07384126074498569,0.0028653295128939827,0.008939828080229226,0.00022922636103151864,0.0012607449856733525,0.027736389684813754,0.10541363896848137,8725,Minnesota,Murray County
27103,1.851345983438751,0.7272588382680967,0.11968710850368197,0.08309570385308766,0.10316252635438627,0.02038072539493385,0.013169554190729368,3.055581018730712e-05,0.0030250252085434045,0.03746142328963852,0.07631613041219788,32727,Minnesota,Nicollet County
27105,1.4901768172888015,0.6067452521283563,0.15997754701094583,0.018027996070726915,0.14327458134530827,0.03475535597343063,0.054635606698475066,0.0004677706052951633,0.005192253718776312,0.22546543175226869,0.1079622509121527,21378,Minnesota,Nobles County
27107,0.8323117338003503,0.0,0.21380618797431408,0.021733391710449506,0.10358172796263863,0.0018972562755399883,0.0036485697606538237,0.0,0.01590776415645067,0.040280210157618214,0.11016287215411559,6852,Minnesota,Norman County
27109,1.1043757972380899,0.7271504630913427,0.1257071155232655,0.019203531418113248,0.0892894667517054,0.04762631024346958,0.054115135045199936,0.00045061283345349673,0.0024471743109089903,0.04215656369585714,0.07893190893461262,144248,Minnesota,Olmsted County
27111,1.608606879220983,0.2535818369020819,0.20997155471790308,0.020732893565781896,0.09252808753468406,0.007503970123728251,0.004729246287279898,0.0005933371725738618,0.004868855033767865,0.02600212903338394,0.10425160986335795,57303,Minnesota,Otter Tail County
27113,1.2244795405599427,0.49325197415649674,0.15879396984924624,0.02349647523330941,0.09939590811198852,0.013783201722900216,0.00624551328068916,7.178750897343863e-05,0.015290739411342427,0.027279253409906678,0.0912427135678392,13930,Minnesota,Pennington County
27115,1.2978823529411765,0.12094117647058823,0.16322689075630253,0.060408823529411765,0.12688460504201682,0.020067226890756303,0.0044033613445378155,0.0002689075630252101,0.030957983193277312,0.024302521008403362,0.1050975462184874,29750,Minnesota,Pine County
27117,1.3194039182992914,0.45268862025844103,0.19810337640683617,0.021367486452688617,0.1120817007086286,0.005835764902042517,0.007190496040016673,0.0,0.010421008753647354,0.036994581075448105,0.1068579616506878,9596,Minnesota,Pipestone County
27119,2.063354430379747,0.537246835443038,0.1651898734177215,0.04208445569620253,0.12699382911392407,0.008544303797468355,0.00689873417721519,6.329113924050633e-05,0.014335443037974684,0.05443037974683544,0.09565746835443037,31600,Minnesota,Polk County
27121,1.3298772169167803,0.0,0.21264211005002273,0.016736807639836287,0.0727843565256935,0.0034561164165529787,0.0035470668485675307,0.00018190086402910413,0.00218281036834925,0.008640291041382447,0.10269768076398364,10995,Minnesota,Pope County
27123,1.2276246461151306,1.0,0.12028350110097515,0.03614516141082101,0.1455910034602076,0.11043173954073608,0.11658737024221454,0.000485608681975464,0.007948647373387858,0.07172656495753381,0.08824887150047185,508640,Minnesota,Ramsey County
27125,3.0,0.0,0.17143555881633651,0.00831041819515774,0.09826974810467105,0.0019564685742235266,0.0009782342871117633,0.0009782342871117633,0.012717045732452923,0.024700415749572026,0.1025431645879188,4089,Minnesota,Red Lake County
27127,1.9316271249766486,0.34298524192041846,0.19702347593249891,0.023235873964754968,0.11484451086618096,0.0046702783485895755,0.031571081636465534,0.00012454075596238869,0.0495672208730307,0.020860576623700104,0.10614652219938975,16059,Minnesota,Redwood County
27129,1.107501589319771,0.0,0.19357914812460267,0.021723140495867772,0.10422581055308328,0.002797202797202797,0.0034329307056579785,0.0003814367450731087,0.005785123966942148,0.06649713922441196,0.10606611570247934,15730,Minnesota,Renville County
27131,0.9514670574662467,0.5607246422001185,0.12286801159926414,0.11346188145053163,0.1081414050076393,0.03230332699323376,0.020485797137600948,0.0006236163512207291,0.004677122634155467,0.07985407377381434,0.08149526051573072,64142,Minnesota,Rice County
27133,1.8195519768762258,0.4093114483328172,0.18942913182615878,0.026848147001135546,0.09498317332507485,0.006090636936099928,0.005471250129038918,0.00010323113451016826,0.003509858573345721,0.02033653349850315,0.09764003303396304,9687,Minnesota,Rock County
27135,1.9779896346535286,0.24480133085930003,0.1439631454347687,0.012232011005182675,0.09741710922003967,0.002495361187535991,0.02508157911574637,0.0001919508605796916,0.012860707658839338,0.0074220999424147414,0.09238300595047667,15629,Minnesota,Roseau County
27137,1.334551956289393,0.6101255581193251,0.15890044249997504,0.04711773346118885,0.15523514928131213,0.01367954211740733,0.00885998821331895,0.00031963880814679413,0.022359733501143706,0.012031404512900423,0.09417378362450432,200226,Minnesota,St. Louis County
27139,1.3725217043285511,0.7384859306692938,0.07708884920879257,0.009895646050120065,0.05793567206452805,0.025983621698171293,0.05654670278923712,0.0007465673295979312,0.008250723477618373,0.04441690782587279,0.06791635367280341,129928,Minnesota,Scott County
27141,0.5532717883817896,0.2766358941908948,0.08256590469948813,0.024576547757601784,0.07324584458581453,0.019084961411993357,0.012779805421530187,0.00020339212872461836,0.004960508028339303,0.02193245121413801,0.07137294206714201,88499,Minnesota,Sherburne County
27143,0.0,0.0,0.1628136083015894,0.015099159332720347,0.07125495862340733,0.003152502298699593,0.005582556153947196,0.00013135426244581636,0.0019703139366872456,0.07211349008275318,0.09695415736240642,15226,Minnesota,Sibley County
27145,1.2346291206967512,0.6058801662219035,0.1210021109650695,0.05452283891610574,0.13514945367161882,0.030920991489757174,0.019795276217787868,0.00040493355106809524,0.0031398945845116234,0.027814288179923263,0.08077569336572801,150642,Minnesota,Stearns County
27147,1.7113681102362204,0.6916010498687664,0.144083552055993,0.016236430993000876,0.09957860345581802,0.02769575678040245,0.007682633420822397,0.00021872265966754156,0.002351268591426072,0.062390638670166226,0.08986687992125984,36576,Minnesota,Steele County
27149,0.7483035163479334,0.0,0.1641990540818425,0.09170324902323668,0.15598601686201935,0.007814106518609911,0.015011309891013777,0.0005140859551717047,0.009150730002056344,0.034649393378572896,0.08283117417232161,9726,Minnesota,Stevens County
27151,1.0801390166615557,0.3395686394766432,0.2009608504548707,0.0153311663089032,0.13234232852908104,0.005008688541347235,0.0021465808034345293,0.00030665440049064706,0.0036798528058877645,0.03577634672390882,0.11208576101400389,9783,Minnesota,Swift County
27153,2.133560956015264,0.15472986543482628,0.17381000200843544,0.013910737095802372,0.13323799959831292,0.0037758586061458124,0.004137376983329986,0.0017674231773448484,0.0034946776461136776,0.05173729664591283,0.10624153444466762,24895,Minnesota,Todd County
27155,0.0,0.0,0.2633501967397414,0.028070489038785833,0.10972681281618887,0.0036537380550871277,0.0011242270938729624,0.0002810567734682406,0.03906689151208544,0.014052838673412029,0.114026419336706,3558,Minnesota,Traverse County
27157,1.1604539582948883,0.3461431998523713,0.17032662852924893,0.01134991234545119,0.059384711201328655,0.0036907178446207787,0.004474995386602694,4.6133973057759734e-05,0.0017530909761948698,0.027311312050193763,0.09400189149289537,21676,Minnesota,Wabasha County
27159,1.231380481109586,0.0,0.21079245828216428,0.034833576536877846,0.15254612439500106,0.008018493101206385,0.002600592357148017,0.0,0.004695513978183919,0.012714007079390306,0.11583125045149173,13843,Minnesota,Wadena County
27161,1.459866220735786,0.5209552675585284,0.14731396321070234,0.07025038670568563,0.09230690844481605,0.019857859531772576,0.006688963210702341,0.0002612876254180602,0.007734113712374582,0.051473662207357856,0.09536663879598663,19136,Minnesota,Waseca County
27163,1.597158766419189,0.8506777639668088,0.10491483857963517,0.014988943292908254,0.046839423690664156,0.03602563241173111,0.0506895219538415,0.0003233446433970504,0.004568817818389492,0.034127557362179595,0.0712963558638761,238136,Minnesota,Washington County
27165,0.4161983765944162,0.4161983765944162,0.18954598162518954,0.013408687895816607,0.1264820265810365,0.007314244938007314,0.007938631701007939,0.0001783962180001784,0.004281509232004281,0.20854517884220855,0.11353295870127553,11211,Minnesota,Watonwan County
27167,1.9884428223844282,0.5057785888077859,0.1777676399026764,0.023117396593673966,0.09309519464720195,0.002281021897810219,0.002737226277372263,0.0,0.009732360097323601,0.019768856447688565,0.09551733576642335,6576,Minnesota,Wilkin County
27169,1.2471580420123978,0.5411670974135754,0.13390723071840813,0.0874342064864655,0.154795398457084,0.012630924389343386,0.021394842696410874,3.8864382736441186e-05,0.002584481451973339,0.024173646062066418,0.079637395309069,51461,Minnesota,Winona County
27171,1.0947714514835605,0.5473857257417802,0.09570168404170008,0.008857032878909382,0.045451234963913394,0.010649558941459502,0.011852445870088211,0.0003528468323977546,0.003360064153969527,0.024474739374498795,0.06973558941459503,124700,Minnesota,Wright County
27173,1.3068595516382449,0.0,0.19457750526920867,0.02778784249856294,0.13523845564284348,0.001532860701283771,0.0031615251963977775,0.0005748227629814141,0.030082391262694002,0.03803410615060356,0.10514485533627131,10438,Minnesota,Yellow Medicine County
28001,1.0503761959315108,0.5251880979657554,0.15840480539988233,0.0718270737220175,0.34087131931758363,0.5352509521008143,0.003932253769699972,0.0001238505124314952,0.003220113323218875,0.06656965043192867,0.18068675109143262,32297,Mississippi,Adams County
28003,1.0745338262676418,0.36422268397333835,0.15889035809698573,0.011752000971476374,0.17503038562214965,0.11390560487897024,0.003157298216261435,0.0002158836387187306,0.002077880022667782,0.027255309388239737,0.1277805542812424,37057,Mississippi,Alcorn County
28005,2.1702079049577336,0.0,0.18201203259462342,0.00882202421750057,0.23991805650750134,0.4132967786154901,0.0009138679460817912,7.61556621734826e-05,0.001675424567816617,0.008377122839083085,0.1693222907623182,13131,Mississippi,Amite County
28007,1.6302392148844818,0.38545287262318545,0.17220404825189123,0.017530172766305457,0.23671830913923533,0.41954610509098345,0.002760171744019628,0.00020445716622367614,0.0022490288284604375,0.01650991617256185,0.16802964628910244,19564,Mississippi,Attala County
28009,3.0,0.0,0.15385496620460534,0.008958620689655172,0.23355573376102648,0.3725512658952916,0.0006873639592164051,0.0002291213197388017,0.002864016496735021,0.016954977660671326,0.14519486768243783,8729,Mississippi,Benton County
28011,1.7581783570068825,0.5667886952701713,0.12045687509152145,0.04581064870405623,0.34640117147459365,0.6419680773173232,0.005535217454971445,0.00032215551325230635,0.0012300483233269879,0.018714306633474887,0.18118380436374285,34145,Mississippi,Bolivar County
28013,0.0,0.0,0.16548589760727175,0.014386900147039163,0.24953869803502204,0.2773024996658201,0.0010693757519048255,0.0001336719689881032,0.0011362117363988772,0.053802967517711534,0.14826413581072048,14962,Mississippi,Calhoun County
28015,3.0,0.0,0.171463621779749,0.031507124657922055,0.14803085778994055,0.32660186845333583,0.0018873266018684532,0.0,0.00141549495140134,0.010002830989902803,0.15275870529395114,10597,Mississippi,Carroll County
28017,0.4858555657773689,0.24292778288868444,0.14443422263109476,0.011836591536338547,0.2121026908923643,0.4208256669733211,0.003047378104875805,0.00011499540018399264,0.0013224471021159154,0.036971021159153634,0.1584763109475621,17392,Mississippi,Chickasaw County
28019,1.4745524745524745,0.0,0.17386217386217387,0.014154580554580555,0.2352928512928513,0.30115830115830117,0.000936000936000936,0.000117000117000117,0.001872001872001872,0.008892008892008892,0.1491076401076401,8547,Mississippi,Choctaw County
28021,2.543002915451895,0.0,0.12130362349021241,0.09362514577259476,0.4379064972927946,0.8438150770512286,0.004164931278633903,0.0,0.000937109537692628,0.0077051228654727195,0.1934643898375677,9604,Mississippi,Claiborne County
28023,1.4175233086301697,0.0,0.16381783409036577,0.003101798948123356,0.19354195553430553,0.3441907721730815,0.0017332058331341142,5.9765718383934975e-05,0.0035859431030360986,0.007889074826679417,0.14620409992828115,16732,Mississippi,Clarke County
28025,1.8044974314238635,0.40011631288165167,0.1430648444315208,0.014687215275758456,0.23170427449840073,0.5823882911699138,0.0022293302316564894,9.69274013763691e-05,0.001308519918580983,0.009644276436948726,0.16535456043423474,20634,Mississippi,Clay County
28027,1.0928836373370043,0.4600971282168942,0.12183090512791098,0.02550065389468854,0.33144281289434435,0.7553057244464839,0.0047034530228289555,0.0001529578218806164,0.0008795074758135445,0.011204160452755152,0.1894121830905128,26151,Mississippi,Coahoma County
28029,2.6272199395565212,0.37278006044347856,0.13681279500152807,0.0348767869876736,0.2383467689904581,0.5087778871948113,0.003056130938232198,0.0001358280416992088,0.001969506604638528,0.0262487690583721,0.1498092634724439,29449,Mississippi,Copiah County
28031,0.0,0.0,0.15111406377759606,0.012272076860179885,0.2413336058871627,0.34878372853638595,0.002197465249386754,0.0002044153720359771,0.0012264922322158627,0.018857318070318888,0.14942017579721997,19568,Mississippi,Covington County
28033,1.4517711408230596,0.8070845632922382,0.10133827797484682,0.0037849905737603255,0.09410095998809317,0.21870116339642298,0.012607595564706173,0.0005333267184282986,0.0026790365390816856,0.05014511447920026,0.09961378463522934,161252,Mississippi,DeSoto County
28035,1.3732484586436065,0.6791976939706942,0.11562174713748098,0.04805614407345131,0.2647527290682467,0.3614113753436357,0.00664584834654496,0.0006005284650492434,0.0024688392452024447,0.03519096805188566,0.11964161795713561,74934,Mississippi,Forrest County
28037,3.0,0.0,0.16198571076619858,0.008237644740083764,0.16612638580931263,0.3438038925843804,0.0006159152500615915,0.0,0.0017245627001724563,0.005789603350578961,0.15139886671593988,8118,Mississippi,Franklin County
28039,1.3780671450084152,0.12281867304455665,0.1275135087253078,0.02498013110107184,0.14985193551244574,0.08100806094428205,0.002081672424484011,0.0,0.0030560722827531225,0.020063778899813978,0.11716733103020639,22578,Mississippi,George County
28041,1.3141666666666667,0.0,0.11229166666666666,0.21126241666666667,0.145,0.26034722222222223,0.0013194444444444445,6.944444444444444e-05,0.002777777777777778,0.009236111111111112,0.11550444444444442,14400,Mississippi,Greene County
28043,2.252990048388569,0.48580297635351044,0.14959371861590431,0.011696809093399069,0.2439916004747558,0.41723728658814935,0.002738975623116954,9.129918743723181e-05,0.0016433853738701725,0.008992969962567333,0.14727722998265316,21906,Mississippi,Grenada County
28045,1.7633226342507227,0.6377563796125566,0.15217737713128002,0.012429096951899655,0.17286184525029025,0.07143344942976167,0.009538118327300872,0.00047804411664276446,0.004848733183090897,0.03291675203168749,0.11897705388240114,43929,Mississippi,Hancock County
28047,1.555698671868737,0.7175115576815158,0.11732449694022073,0.029130490900831085,0.20324596884102508,0.22122872184067768,0.028443921862056066,0.001405627856016675,0.004612383421073728,0.05310921674995323,0.12131416049811604,187105,Mississippi,Harrison County
28049,1.5200399535234523,0.8415802026214404,0.1082455103247243,0.031974069347901424,0.22627651099741117,0.6905028843997798,0.007640092137717349,0.0002283058482989176,0.001528833805573109,0.014799111237947693,0.14535513382391912,245285,Mississippi,Hinds County
28051,0.8043025315136993,0.0,0.12615897489321803,0.030790624023335766,0.4360923012813835,0.8343577455984998,0.001562662777372643,5.208875924575477e-05,0.0009896864256693405,0.0069798937389311385,0.21010896968434212,19198,Mississippi,Holmes County
28053,1.2679466666666668,0.44426666666666664,0.12469333333333334,0.008840906666666667,0.3843880533333333,0.74528,0.0021333333333333334,0.0,0.00128,0.021546666666666665,0.20306453333333332,9375,Mississippi,Humphreys County
28055,0.0,0.0,0.14438122332859174,0.17850000000000002,0.41700000000000004,0.6443812233285917,0.004267425320056899,0.0,0.0021337126600284497,0.005689900426742532,0.185,1406,Mississippi,Issaquena County
28057,0.9298747916755694,0.14379727362078543,0.15815563437459937,0.0399077603521217,0.15631917439425666,0.05944190419212854,0.002222127259518824,0.00012819964958762445,0.0020084611768727834,0.012819964958762446,0.11775060894833554,23401,Mississippi,Itawamba County
28059,1.3675859896325573,0.6523899533178681,0.1241587192485036,0.009228817624652748,0.16287649998568035,0.21503851991866427,0.02164418478105221,0.0005656270584529026,0.0040453074433656954,0.0456654351748432,0.11534342870235129,139668,Mississippi,Jackson County
28061,0.8021333958504279,0.0,0.16029773766264213,0.005103129762044309,0.23344056968702379,0.5257296917125777,0.0009377564177704841,5.8609776110655256e-05,0.0009963661938811393,0.007970929551049114,0.1650181104208182,17062,Mississippi,Jasper County
28063,2.392699974113383,0.0,0.12917421692984726,0.050871498835102245,0.4948783329018897,0.8568470100957805,0.0002588661661920787,0.00012943308309603936,0.0016826300802485112,0.0036241263266891016,0.20022676676158427,7726,Mississippi,Jefferson County
28065,1.6543605349563546,0.0,0.16561223672619524,0.009284912308801152,0.2726980059261632,0.5987827340434051,0.0014414991591254905,0.0001601665732361656,0.0025626651717786495,0.008088411948426364,0.17792095779610795,12487,Mississippi,Jefferson Davis County
28067,1.237746653482297,0.36216184305680593,0.14385229570376493,0.026707197780303144,0.22096961199580853,0.28267190105819323,0.004471862685774163,0.0002804138317812182,0.004840828253907345,0.04721283409832194,0.13674376079224287,67757,Mississippi,Jones County
28069,3.0,0.0,0.15636954858454477,0.06768750000000001,0.2943824598316756,0.6013771996939556,0.0009563886763580719,0.0,0.03682096403978576,0.004973221117061974,0.1852861514919663,10456,Mississippi,Kemper County
28071,1.7948723363814914,0.4252708496124686,0.10470739794302127,0.10638941944203925,0.2688005955523643,0.23655255432831407,0.021245591434183017,0.0004857341977994129,0.002555384257988216,0.02266055627125087,0.08882234799687441,47351,Mississippi,Lafayette County
28073,1.4792841999353192,0.5679686657803011,0.10794494951309785,0.006075538107729347,0.16921835136009197,0.1955334363433828,0.011786266125265012,0.0003593373818678357,0.002227891767580581,0.021650077257537103,0.09849906572280716,55658,Mississippi,Lamar County
28075,1.7201505089645033,0.47217203872366403,0.14101493876228804,0.04791861302500591,0.22345966284995206,0.42772953240054323,0.007226423792377369,0.0003737805409850363,0.002217764543177882,0.018041140778211086,0.15061285057499907,80261,Mississippi,Lauderdale County
28077,2.014076881429345,0.0,0.1486580555340707,0.0,0.18978977492458812,0.3073710263748163,0.002552401577848248,0.00015469100471807563,0.0013922190424626808,0.021192667646376364,0.14073601980044861,12929,Mississippi,Lawrence County
28079,1.7473639991598404,0.25162780928376394,0.1302667506826297,0.07750275152278933,0.25758097038437305,0.40554505356017645,0.002100399075824407,0.0,0.06044948540222642,0.0428481411468179,0.15504440243646292,23805,Mississippi,Leake County
28081,0.7618622602822337,0.4045229767217465,0.12964660475214088,0.01285857315161018,0.16135497527439394,0.2728138945844892,0.006235677240381136,0.00024122542515981184,0.0015920878060547582,0.02401399107465927,0.1166211072247015,82910,Mississippi,Lee County
28083,1.8367732153355818,0.5978896555992202,0.11907045827273571,0.07051346350218152,0.37648194448742145,0.7222823900733361,0.0056935977968252,6.188693257418696e-05,0.00213509917380945,0.022990995451310454,0.17800157811678063,32317,Mississippi,Leflore County
28085,2.332042788723508,0.31581060540881584,0.1417878344661447,0.020476325676101984,0.22340964753792766,0.29949238578680204,0.0033554159855459006,0.00022943015285783935,0.0018067624537554847,0.009463993805385873,0.13377220453698127,34869,Mississippi,Lincoln County
28087,1.0806972348149015,0.5874638250890781,0.1288746884357383,0.022039682831763666,0.23073239766473178,0.4348182472105589,0.006674584720386758,0.0005185767577242844,0.001890295923317553,0.015289650211612774,0.1350238210742903,59779,Mississippi,Lowndes County
28089,1.252502547188639,0.6084367089272397,0.10416688549730575,0.01854817285169585,0.11512838881127695,0.38200476875728706,0.021427896179742233,0.00027310063758495003,0.0017331386615967983,0.029473861117821916,0.10373145804228859,95203,Mississippi,Madison County
28091,1.3875516834022446,0.15475487300649735,0.1468177790903721,0.025579215888954517,0.2865219285292381,0.32309509746012993,0.003137920850561134,0.00033225044300059066,0.001698168930891908,0.012404016538688719,0.15347674246898996,27088,Mississippi,Marion County
28093,1.3760768899418478,0.1346650872280853,0.12726146887788067,0.046757317467154856,0.18256388649580013,0.46949709239715703,0.0020191686409648936,0.00018845573982339005,0.0022614688778806805,0.03209132026706871,0.1430706170579367,37144,Mississippi,Marshall County
28095,1.0414717889102165,0.28411149260590984,0.1576144259104058,0.01102884371029225,0.1851540728324637,0.30874043634594067,0.0019194895779826434,0.00010814025791451512,0.0017032090621536132,0.009597447889913218,0.14001805942307172,36989,Mississippi,Monroe County
28097,1.7637528604118993,0.5011441647597255,0.17189931350114415,0.009070709382151031,0.2734117162471396,0.4546453089244851,0.0035697940503432494,9.153318077803204e-05,0.0014645308924485126,0.008878718535469107,0.1670007322654462,10925,Mississippi,Montgomery County
28099,0.22701846610055262,0.22701846610055262,0.13465426607359482,0.01302144493867098,0.23433420946219166,0.20915891629599676,0.0034371209057824505,0.000303275374039628,0.16225232511120097,0.015804016713842836,0.1498753875185335,29676,Mississippi,Neshoba County
28101,1.0188305709023942,0.1705340699815838,0.14884898710865563,0.027610930018416205,0.2624180478821363,0.30234806629834254,0.0023941068139963165,0.0,0.05027624309392265,0.013213627992633517,0.14658862799263353,21720,Mississippi,Newton County
28103,2.564660025985275,0.21766998700736248,0.13443048938934604,0.01499042875703768,0.28888973581637073,0.715634473798181,0.0019055868341273279,8.661758336942399e-05,0.0017323516673884798,0.007968817669987008,0.1820645300996102,11545,Mississippi,Noxubee County
28105,1.5858278618027732,0.5889324746701349,0.09211050743638691,0.09159870571206814,0.3053866711417843,0.3656520735877158,0.02424954374777118,0.00033563382349856307,0.0019089173711480775,0.014327368840594911,0.09863720081391202,47671,Mississippi,Oktibbeha County
28107,1.5309879851326822,0.20278330019880716,0.12709251735961044,0.009052637796409947,0.20748145907165702,0.48621315584752356,0.0019592589391189096,0.0,0.002189759990779958,0.014233439940069727,0.15457783732388278,34707,Mississippi,Panola County
28109,0.658881684994806,0.21614070279757855,0.14571766307267972,0.02011375864168786,0.1652627431314253,0.12307912741340402,0.004083533330945302,0.0006089479528602643,0.0055879929791883085,0.02930114267292331,0.12721026614607586,55834,Mississippi,Pearl River County
28111,3.0,0.0,0.14138775510204082,0.008327485714285715,0.18699069387755102,0.20008163265306123,0.0017959183673469388,0.00024489795918367346,0.0029387755102040815,0.009714285714285713,0.14316685714285712,12250,Mississippi,Perry County
28113,1.359023859023859,0.37493812493812495,0.14184239184239184,0.02141800316800317,0.33953237303237305,0.5151222651222651,0.005742005742005742,0.00022275022275022275,0.002871002871002871,0.012102762102762102,0.17341597366597367,40404,Mississippi,Pike County
28115,1.3167873952665488,0.18666755683145841,0.12788329939580065,0.007888833995393398,0.191177320826518,0.13789765330306772,0.0018693460626898555,0.0004005741562906833,0.0022365390392896484,0.061721801248456123,0.12140548118970525,29957,Mississippi,Pontotoc County
28117,1.0616790631429023,0.25636967874663713,0.15714511789840166,0.03419449279949359,0.24102037505934484,0.13799651843646146,0.0013055863269504668,0.00011868966608640607,0.001740781769267289,0.012145909162842222,0.13847040670992247,25276,Mississippi,Prentiss County
28119,2.779764076371154,0.22023592362884592,0.14058129636385747,0.01997640763711541,0.35536884348777814,0.6960963152134257,0.0013377112975799586,0.00012161011796181443,0.002310592241274474,0.0066885564878997935,0.20086452632859053,8223,Mississippi,Quitman County
28121,1.2601735667328076,0.5059915123184363,0.11464725280157043,0.039750181828452795,0.10212285954369886,0.18807064123657471,0.011170975236023924,0.0006496395206790145,0.0018359377758319975,0.02679763022800935,0.10005156160630434,141617,Mississippi,Rankin County
28123,1.265425983583357,0.47024483441834136,0.12425700537786584,0.008092191480328333,0.2880431290687801,0.37450467025191053,0.0018044155108972544,0.002158222473818285,0.0030781205774129635,0.10660203792810642,0.15376917633739032,28264,Mississippi,Scott County
28125,0.0,0.0,0.1438161106590724,0.021967249796582586,0.26144690805532955,0.709926769731489,0.0022375915378356386,0.0,0.0006102522375915378,0.007933279088689993,0.20446419853539463,4916,Mississippi,Sharkey County
28127,1.0280696651274406,0.17692615351052612,0.13991200959895284,0.023341322764789292,0.24846958513616696,0.3514525688106752,0.0028360542486274226,0.0012725884448969204,0.0017816238228556885,0.014071192233574519,0.13831011162418647,27503,Mississippi,Simpson County
28129,0.9788975804984537,0.0,0.15281062397671458,0.006508895761324358,0.1700417803650476,0.22897337941907708,0.0007883087744830514,0.00012127827299739251,0.0011521435934752288,0.012006549026741859,0.13546534473349098,16491,Mississippi,Smith County
28131,2.7847183177780277,0.21528168222197233,0.1205442482851681,0.072418812549196,0.1740981108737209,0.19138648375126505,0.0032609917912965252,0.00028111998200832115,0.005060159676149781,0.013437535139997752,0.12258523557854492,17786,Mississippi,Stone County
